customer_id,product_id
13867,739 772 66 973 812 495 972 328 37 813 174 801 119 494 163 165 172 177 975 329 493 491 193 38 29 245 799 672 178 34 188 170 976 492 800 318 489 149 773 150 443 317 39 32 176 35 42 246 168 316 
13868,404 452 456 414 406 459 426 120 405 453 987 418 425 417 496 1028 77 428 458 890 427 116 915 21 977 439 926 203 88 510 450 916 891 457 965 522 11 904 194 433 190 52 521 659 635 1035 505 803 520 441 
13869,404 456 414 452 406 426 459 405 418 425 417 453 428 427 21 458 510 496 439 457 522 433 521 450 407 505 520 413 441 472 403 376 120 409 471 987 388 507 461 411 497 422 434 509 451 506 1028 77 926 890 
1387,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 799 245 672 29 178 34 188 976 170 492 800 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
13870,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 607 685 193 209 739 610 687 973 678 681 195 605 680 37 606 682 199 604 197 196 204 120 684 1022 603 
13871,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 245 29 799 193 178 672 188 34 170 492 976 800 489 318 150 773 443 149 317 32 176 39 35 246 42 168 316 
13872,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 492 800 489 318 149 773 150 443 317 32 39 176 35 42 246 168 316 
13873,772 739 66 973 495 328 812 972 174 813 37 801 119 494 163 172 165 177 491 975 329 29 493 38 245 188 193 178 799 34 672 489 443 492 318 170 976 800 773 150 317 149 32 176 39 35 42 246 316 168 
13874,772 739 66 973 812 328 495 972 813 174 801 37 494 119 163 165 172 177 975 329 493 491 245 29 799 38 178 193 188 34 672 170 492 800 489 976 318 443 773 150 149 317 32 176 39 246 35 42 316 168 
13875,688 211 210 689 203 206 673 194 739 205 683 190 973 679 544 213 671 193 202 608 670 610 208 607 207 198 216 37 667 214 686 209 119 972 195 685 120 605 687 197 987 11 975 39 199 678 926 196 772 890 
13876,688 211 210 673 689 739 206 205 203 683 194 973 679 544 671 193 213 190 670 202 37 608 207 208 667 198 216 610 607 214 686 972 209 119 685 605 195 687 975 120 39 772 678 495 197 494 987 11 204 813 
13877,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 491 38 799 245 672 178 29 34 188 976 170 800 492 489 773 149 150 318 443 39 32 317 35 176 42 246 168 189 
13878,772 66 119 739 174 37 165 328 163 177 172 495 801 812 972 813 494 973 29 318 178 34 317 329 245 38 188 170 672 316 149 493 491 443 176 315 150 799 193 35 168 492 321 227 334 32 39 773 295 297 
13879,120 987 456 452 404 414 203 406 116 459 890 426 77 405 194 453 926 915 190 1028 88 891 425 916 904 11 418 977 965 417 52 659 458 119 428 94 128 427 496 635 450 145 21 543 880 121 457 337 98 87 
1388,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 29 493 491 245 38 799 193 188 178 34 672 318 170 492 800 443 773 317 150 976 149 489 176 32 39 246 316 35 42 168 
13880,739 772 66 973 812 495 972 37 328 813 174 801 119 494 163 165 172 177 975 329 193 493 491 38 245 29 799 672 34 178 188 170 976 492 800 489 149 318 773 150 443 39 317 32 42 35 176 246 168 316 
13881,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 672 491 245 799 178 34 188 29 170 976 492 800 149 489 773 150 318 443 32 39 35 42 176 317 246 168 189 
13882,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 193 38 245 799 29 672 178 34 188 170 976 492 800 489 318 773 149 150 443 317 39 32 176 35 42 246 168 316 
13883,404 456 452 414 406 426 459 405 418 425 453 417 428 427 21 458 510 496 439 457 522 433 521 450 505 520 407 441 120 413 472 987 403 376 409 507 471 497 388 509 434 461 411 422 77 1028 506 451 926 890 
13884,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 329 975 493 491 245 38 178 29 799 672 188 34 193 170 492 489 800 976 318 150 773 443 149 317 32 176 35 39 246 42 168 316 
13885,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 491 38 193 245 799 672 178 34 188 29 170 976 492 800 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
13886,739 772 66 973 812 495 328 972 174 813 37 801 494 119 163 172 165 177 975 329 491 493 29 38 193 245 799 178 188 34 672 489 170 492 976 443 800 318 773 150 149 317 32 39 176 35 42 246 168 316 
13887,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 178 29 34 188 170 976 492 800 489 773 149 150 318 443 317 32 39 176 35 42 246 168 189 
13888,739 772 66 973 812 328 495 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 178 672 29 34 188 170 976 492 800 489 318 150 773 149 443 317 32 39 176 35 42 246 168 316 
13889,739 772 66 973 812 37 495 972 813 328 174 801 494 119 163 165 172 177 975 193 329 493 38 491 799 245 672 34 29 178 188 976 170 800 149 492 773 150 489 318 39 443 32 42 35 317 176 246 168 189 
1389,120 987 203 452 116 456 404 77 890 414 194 926 915 190 406 88 1028 916 891 904 459 426 11 965 977 453 405 52 659 425 128 94 119 418 635 145 417 496 543 880 121 458 803 1035 450 428 87 98 337 608 
13890,688 211 210 689 673 206 203 739 194 205 683 973 679 544 190 213 671 193 202 608 670 610 208 207 198 607 37 667 216 214 686 972 209 119 685 195 605 120 687 197 987 975 11 39 678 772 199 495 494 196 
13891,688 211 210 673 689 739 206 205 203 683 973 194 679 544 671 213 193 190 670 202 207 208 37 667 198 608 216 610 607 214 686 972 209 685 119 605 195 687 975 39 120 772 678 495 197 494 987 11 204 606 
13892,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 667 685 193 209 739 610 687 973 678 681 195 680 605 37 606 682 199 197 604 196 204 120 684 1022 603 
13893,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 670 608 208 207 610 198 216 607 667 37 214 686 209 972 685 119 195 605 687 120 197 975 987 11 678 39 199 681 772 606 495 
13894,739 772 66 973 812 328 495 972 174 37 813 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 178 672 29 34 188 170 492 976 800 489 318 150 149 773 443 317 32 176 39 35 42 246 168 316 
13895,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 491 38 245 799 672 178 34 29 188 976 170 800 492 773 489 149 150 318 443 39 32 317 35 42 176 246 168 189 
13896,120 987 203 890 452 77 116 915 456 194 926 404 916 414 891 1028 190 965 904 88 977 406 11 459 659 453 52 426 405 635 803 496 94 1035 128 145 880 425 418 543 337 417 450 252 840 745 121 458 608 98 
13897,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 975 29 491 493 245 38 799 188 178 193 34 672 318 443 489 170 492 800 317 976 150 773 149 176 32 39 316 246 35 42 168 
13898,772 739 66 973 812 328 495 972 813 174 37 801 119 494 163 165 172 177 975 329 493 491 29 38 245 799 193 178 188 34 672 170 492 318 489 976 800 443 773 150 149 317 32 39 176 35 42 246 316 168 
13899,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 245 29 799 193 178 672 188 34 170 489 976 492 800 318 443 773 150 149 317 32 176 39 35 42 246 168 189 
139,120 987 203 116 77 890 194 88 915 452 1028 926 456 190 891 916 404 414 904 11 965 977 119 406 52 659 94 459 128 453 426 145 635 405 543 880 121 803 98 1035 425 87 337 418 43 496 608 417 202 745 
1390,404 452 456 414 406 459 426 120 405 453 987 425 418 417 203 890 458 428 77 427 116 926 915 496 1028 21 916 194 891 450 977 11 904 457 965 190 88 439 52 510 659 522 635 433 521 94 407 361 505 128 
13900,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 245 491 799 672 178 34 188 29 976 170 800 492 773 149 150 489 318 443 39 32 317 42 35 246 176 168 189 
13901,688 211 210 689 673 206 739 205 683 203 973 679 194 544 671 213 193 190 670 202 208 207 667 37 198 608 216 610 607 214 686 972 209 685 605 119 687 195 975 678 39 120 772 495 197 494 606 987 681 204 
13902,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 672 29 178 34 188 170 976 492 800 318 149 489 773 150 443 317 32 39 176 35 42 246 168 316 
13903,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 686 202 608 198 607 685 667 209 193 610 739 687 973 678 681 195 680 605 606 37 682 199 197 196 604 204 120 684 1022 543 
13904,739 772 66 973 812 495 328 972 37 174 813 801 494 163 119 172 165 177 975 329 493 491 38 245 799 193 672 178 34 29 188 170 976 492 800 489 150 773 149 318 443 32 317 176 39 35 42 246 168 189 
13905,688 689 210 211 206 673 679 683 213 203 205 194 671 208 544 216 207 190 670 214 202 686 608 198 607 667 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
13906,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 318 672 329 245 149 317 170 188 493 193 316 491 176 799 150 35 443 168 315 39 492 32 773 975 42 800 227 321 
13907,772 66 739 119 37 174 165 328 163 495 177 172 812 972 494 801 813 973 29 34 178 672 38 149 329 245 318 170 188 193 317 493 491 35 799 150 176 316 39 443 168 975 492 32 773 315 42 800 246 33 
13908,772 66 119 739 37 174 165 328 163 495 177 172 812 801 972 494 813 973 29 34 178 38 318 672 329 245 149 170 317 188 493 193 316 491 176 150 799 35 443 168 315 492 39 32 773 975 800 42 321 227 
13909,688 739 211 673 210 206 689 205 973 683 203 679 544 193 194 671 213 37 670 190 667 198 207 202 208 608 216 972 610 607 214 686 119 209 975 772 605 685 495 494 39 813 687 195 678 120 204 987 197 812 
1391,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 491 493 29 245 38 193 799 188 178 34 672 489 443 170 492 318 976 800 773 150 149 317 32 176 39 35 246 42 316 168 
13910,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 493 491 245 29 38 799 193 178 188 672 34 170 492 318 800 976 489 150 443 773 149 317 32 176 39 35 246 42 168 316 
13911,120 987 203 890 77 452 116 915 456 926 194 916 404 1028 891 414 88 965 904 977 190 406 11 459 659 453 52 635 426 803 405 496 1035 94 145 128 880 425 418 543 840 337 745 252 417 450 121 76 458 98 
13912,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 672 318 329 149 245 170 188 317 193 493 491 316 799 176 150 35 443 39 168 492 315 32 975 773 42 800 227 246 
13913,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 799 245 193 29 178 672 188 34 170 976 800 492 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
13914,452 404 456 120 414 406 987 459 426 405 203 453 77 890 425 418 915 116 926 496 417 194 916 1028 891 977 190 965 88 458 904 428 427 11 450 439 510 21 52 659 522 635 457 803 1035 521 433 94 128 505 
13915,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 672 29 178 34 188 170 976 492 800 489 149 773 318 150 443 32 39 317 176 35 42 246 168 189 
13916,739 772 66 973 812 495 328 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 29 38 193 245 799 178 188 672 34 170 489 976 492 800 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
13917,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 245 193 29 799 178 672 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 316 
13918,120 987 203 116 77 890 194 88 915 926 190 1028 452 916 891 904 456 965 977 404 11 414 659 52 406 94 128 119 635 459 145 453 426 1035 543 880 803 405 121 87 496 98 337 608 425 43 745 76 418 202 
13919,120 987 203 77 890 116 915 194 916 452 926 1028 891 88 965 904 456 190 977 404 11 414 659 803 635 1035 52 406 459 496 94 453 145 128 880 426 840 543 405 745 252 337 121 76 425 418 608 98 809 450 
1392,772 739 66 973 495 812 328 972 174 37 813 801 119 494 163 165 172 177 975 329 491 29 493 38 245 193 188 178 799 34 672 489 443 170 492 318 976 800 150 773 149 317 32 176 39 35 42 246 316 168 
13920,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 965 977 11 452 119 659 52 456 94 128 635 145 404 414 1035 543 880 803 121 406 87 98 337 608 459 43 453 202 745 252 76 840 426 131 405 
13921,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 603 
13922,404 456 452 414 406 426 459 405 418 425 453 417 428 427 21 458 510 496 439 457 522 433 521 450 505 520 407 441 120 472 413 987 403 376 409 507 471 497 388 509 434 461 411 422 77 1028 506 451 926 890 
13923,739 772 66 973 812 495 972 37 328 813 174 801 494 119 163 165 172 177 975 329 193 493 491 38 245 799 29 672 34 178 188 976 170 800 492 149 489 773 318 150 443 39 32 317 42 35 176 246 168 189 
13924,772 66 739 119 37 174 165 328 163 495 172 177 812 972 801 494 813 973 34 29 178 672 38 329 245 149 318 188 170 193 317 493 491 799 35 150 176 316 443 39 975 492 168 32 773 315 42 800 246 33 
13925,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 329 975 493 491 29 245 38 193 799 178 188 34 672 170 318 492 800 489 976 443 150 773 149 317 32 176 39 35 246 42 316 168 
13926,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 202 608 686 607 198 667 193 685 209 610 739 973 687 678 195 681 605 680 37 606 682 199 197 196 604 204 120 684 543 1022 
13927,120 987 203 116 890 77 119 88 194 1028 915 891 916 926 904 190 965 11 977 94 659 145 128 52 635 452 456 880 543 121 98 803 414 337 87 1035 404 131 43 252 202 122 406 608 151 745 227 136 76 459 
13928,739 772 66 973 812 495 972 328 37 174 813 801 119 494 163 165 172 177 975 329 29 491 493 193 38 245 799 188 34 178 672 170 318 492 443 489 976 800 149 773 150 317 39 32 176 42 35 246 316 168 
13929,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 799 245 672 178 34 29 188 976 170 800 492 773 489 149 150 318 443 39 32 317 35 42 176 246 168 189 
1393,120 987 452 203 456 404 890 77 414 116 915 1028 926 406 916 891 459 194 88 977 965 904 453 426 190 405 11 496 659 52 635 425 418 803 1035 417 94 145 128 450 880 840 458 337 439 543 745 428 427 252 
13930,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 245 38 799 193 672 178 29 188 34 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 246 42 168 189 
13931,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 672 178 29 34 188 976 170 492 800 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
13932,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 667 685 193 209 739 610 687 973 678 681 195 680 605 606 37 682 199 197 604 196 204 120 684 1022 603 
13933,739 772 66 973 812 495 328 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 245 29 799 193 178 672 188 34 170 489 492 976 800 318 443 150 773 149 317 32 176 39 35 42 246 168 189 
13934,404 452 456 414 406 459 426 405 453 120 418 425 987 417 496 203 428 458 427 77 890 510 439 926 915 21 116 522 450 1028 916 977 194 457 891 965 190 88 904 521 433 11 505 52 520 659 635 1035 803 441 
13935,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 457 496 439 510 450 522 433 120 987 407 521 413 403 505 472 376 409 441 520 1028 388 471 461 77 890 411 926 422 977 451 915 116 507 434 
13936,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 165 172 177 975 329 493 491 38 245 29 799 193 178 672 188 34 170 492 976 800 318 489 150 773 149 443 317 32 176 39 35 246 42 168 316 
13937,772 66 739 119 37 174 165 328 163 495 177 172 812 801 972 494 813 973 29 34 178 672 38 329 149 245 318 188 170 317 493 193 491 799 176 150 35 316 443 168 39 492 975 32 773 315 42 800 246 33 
13938,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 672 318 149 329 245 170 188 317 193 493 491 316 176 799 35 150 443 39 168 315 492 32 975 773 42 800 227 321 
13939,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 492 800 489 149 318 773 150 443 317 32 39 176 35 42 246 168 316 
1394,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 672 245 799 178 193 34 188 29 170 976 489 492 800 773 150 149 318 443 32 35 176 39 317 42 246 168 189 
13940,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 193 245 29 799 178 672 34 188 170 976 492 800 489 318 149 150 773 443 317 32 39 176 35 42 246 168 316 
13941,688 203 673 210 689 211 194 206 679 683 190 205 671 213 202 544 670 608 607 610 667 208 207 216 193 739 198 120 686 37 214 195 973 119 685 209 987 197 678 687 605 543 11 890 926 43 199 904 196 77 
13942,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 672 178 34 29 188 170 976 492 800 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
13943,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 685 193 209 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 196 204 120 684 1022 603 
13944,120 987 203 452 890 77 116 456 915 194 404 926 916 414 891 190 1028 965 904 88 406 977 11 459 453 659 426 52 405 635 496 803 94 128 145 425 880 1035 418 543 417 450 337 252 121 458 840 745 608 202 
13945,772 66 739 119 37 174 165 328 163 495 172 177 972 812 801 494 973 813 29 34 178 672 38 329 318 245 149 188 170 317 193 493 491 316 176 799 150 35 443 39 492 168 975 32 315 773 42 800 246 227 
13946,688 211 210 689 673 206 739 205 683 203 679 973 194 544 671 213 193 190 670 208 207 202 667 198 37 608 216 610 607 214 686 209 972 685 605 119 687 195 975 678 39 120 772 495 197 494 606 681 204 987 
13947,739 772 66 973 812 495 328 972 813 37 174 801 119 494 163 165 172 177 975 329 493 491 29 193 38 245 799 178 188 34 672 170 976 492 800 489 318 443 773 149 150 317 32 39 176 35 42 246 168 316 
13948,688 211 210 689 673 206 739 203 205 194 683 679 973 544 190 213 671 193 202 670 608 208 207 610 198 667 216 37 607 214 686 209 972 685 119 195 605 687 120 975 197 987 678 39 11 772 495 199 681 494 
